Country ,Code,Year,Continent,Deaths 
Tunisia,TUN,2011,Africa,97.21665333
Tunisia,TUN,2012,Africa,96.60350007
Tunisia,TUN,2013,Africa,96.14940848
Tunisia,TUN,2014,Africa,95.7140814
Tunisia,TUN,2015,Africa,95.25700557
Tunisia,TUN,2016,Africa,94.77144711
Tunisia,TUN,2017,Africa,94.17382122
Turkey,TUR,1990,Asia,181.6984748
Turkey,TUR,1991,Asia,180.0338456
Turkey,TUR,1992,Asia,177.1122809
Turkey,TUR,1993,Asia,174.1990675
Turkey,TUR,1994,Asia,171.6790715
Turkey,TUR,1995,Asia,167.3221702
Turkey,TUR,1996,Asia,160.0002013
Turkey,TUR,1997,Asia,153.7747193
Turkey,TUR,1998,Asia,147.5577764
Turkey,TUR,1999,Asia,141.2519613
Turkey,TUR,2000,Asia,132.1973101
Turkey,TUR,2001,Asia,126.2332531
Turkey,TUR,2002,Asia,121.035327
Turkey,TUR,2003,Asia,117.6481673
Turkey,TUR,2004,Asia,113.948461
Turkey,TUR,2005,Asia,114.4016114
Turkey,TUR,2006,Asia,113.6589569
Turkey,TUR,2007,Asia,111.007856
Turkey,TUR,2008,Asia,108.8353391
Turkey,TUR,2009,Asia,111.2526449
Turkey,TUR,2010,Asia,110.2352734
Turkey,TUR,2011,Asia,107.9236216
Turkey,TUR,2012,Asia,105.4506491
Turkey,TUR,2013,Asia,103.4277308
Turkey,TUR,2014,Asia,101.0108886
Turkey,TUR,2015,Asia,96.98318648
Turkey,TUR,2016,Asia,92.5318681
Turkey,TUR,2017,Asia,89.08162151
Turkmenistan,TKM,1990,Asia,128.1344775
Turkmenistan,TKM,1991,Asia,130.2144826
Turkmenistan,TKM,1992,Asia,132.1304799
Turkmenistan,TKM,1993,Asia,143.9418024
Turkmenistan,TKM,1994,Asia,147.2045491
Turkmenistan,TKM,1995,Asia,145.804882
Turkmenistan,TKM,1996,Asia,146.492823
Turkmenistan,TKM,1997,Asia,142.3947724
Turkmenistan,TKM,1998,Asia,136.8758624
Turkmenistan,TKM,1999,Asia,128.3726915
Turkmenistan,TKM,2000,Asia,121.3799357
Turkmenistan,TKM,2001,Asia,117.5154946
Turkmenistan,TKM,2002,Asia,119.5947132
Turkmenistan,TKM,2003,Asia,124.5876258
Turkmenistan,TKM,2004,Asia,129.0493705
Turkmenistan,TKM,2005,Asia,132.3086444
Turkmenistan,TKM,2006,Asia,129.5823657
Turkmenistan,TKM,2007,Asia,125.1316626
Turkmenistan,TKM,2008,Asia,115.3119763
Turkmenistan,TKM,2009,Asia,103.1008698
Turkmenistan,TKM,2010,Asia,95.75560646
Turkmenistan,TKM,2011,Asia,92.92224605
Turkmenistan,TKM,2012,Asia,92.66674477
Turkmenistan,TKM,2013,Asia,95.38164282
Turkmenistan,TKM,2014,Asia,97.91789745
Turkmenistan,TKM,2015,Asia,98.70045804
Turkmenistan,TKM,2016,Asia,97.89342225
Turkmenistan,TKM,2017,Asia,98.13742939
Turks and Caicos Islands,TCA,2015,North America,
Tuscany,OWID_TUS,2015,Europe,
Tuvalu,TUV,2015,Oceania,
Two Sicilies,OWID_SIC,2015,Europe,
Uganda,UGA,1990,Africa,46.96528623
Uganda,UGA,1991,Africa,48.73990388
Uganda,UGA,1992,Africa,50.01302063
Uganda,UGA,1993,Africa,52.13284294
Uganda,UGA,1994,Africa,54.29163028
Uganda,UGA,1995,Africa,56.29506431
Uganda,UGA,1996,Africa,58.12835597
Uganda,UGA,1997,Africa,59.20578858
Uganda,UGA,1998,Africa,60.69267757
Uganda,UGA,1999,Africa,61.66314961
Uganda,UGA,2000,Africa,62.81994304
Uganda,UGA,2001,Africa,63.66744594
Uganda,UGA,2002,Africa,63.589308
Uganda,UGA,2003,Africa,62.89649203
Uganda,UGA,2004,Africa,62.02050119
Uganda,UGA,2005,Africa,60.7741299
Uganda,UGA,2006,Africa,59.41885723
Uganda,UGA,2007,Africa,58.01884574
Uganda,UGA,2008,Africa,56.37444854
Uganda,UGA,2009,Africa,54.95661129
Uganda,UGA,2010,Africa,53.35418278
Uganda,UGA,2011,Africa,51.78057278
Uganda,UGA,2012,Africa,50.56688087
Uganda,UGA,2013,Africa,49.51326185
Uganda,UGA,2014,Africa,48.25886167
Uganda,UGA,2015,Africa,46.56148578
Uganda,UGA,2016,Africa,45.02771495
Uganda,UGA,2017,Africa,43.84270944
Ukraine,UKR,1990,Europe,159.7044401
Ukraine,UKR,1991,Europe,168.8170937
Ukraine,UKR,1992,Europe,178.6872624
Ukraine,UKR,1993,Europe,186.1647357
Ukraine,UKR,1994,Europe,195.7101707
Ukraine,UKR,1995,Europe,212.7057988
Ukraine,UKR,1996,Europe,206.9804676
Ukraine,UKR,1997,Europe,194.3404325
Ukraine,UKR,1998,Europe,180.0205264
Ukraine,UKR,1999,Europe,184.7275439
Ukraine,UKR,2000,Europe,189.8563969
Ukraine,UKR,2001,Europe,183.8033214
Ukraine,UKR,2002,Europe,184.1470319
Ukraine,UKR,2003,Europe,180.1429189
Ukraine,UKR,2004,Europe,181.5170249
Ukraine,UKR,2005,Europe,180.6833661
Ukraine,UKR,2006,Europe,169.3608238
Ukraine,UKR,2007,Europe,172.6043933
Ukraine,UKR,2008,Europe,171.0971876
Ukraine,UKR,2009,Europe,150.2546032
Ukraine,UKR,2010,Europe,143.5040047
Ukraine,UKR,2011,Europe,137.9719643
Ukraine,UKR,2012,Europe,138.2731239
Ukraine,UKR,2013,Europe,137.6387833
Ukraine,UKR,2014,Europe,132.4117439
Ukraine,UKR,2015,Europe,166.3105342
Ukraine,UKR,2016,Europe,162.636706
Ukraine,UKR,2017,Europe,153.5581795
United Arab Emirates,ARE,1990,Asia,60.37224139
United Arab Emirates,ARE,1991,Asia,60.71330985
United Arab Emirates,ARE,1992,Asia,61.23689161
United Arab Emirates,ARE,1993,Asia,61.77206108
United Arab Emirates,ARE,1994,Asia,62.40917744
United Arab Emirates,ARE,1995,Asia,63.18414
United Arab Emirates,ARE,1996,Asia,63.15337501
United Arab Emirates,ARE,1997,Asia,63.22517516
United Arab Emirates,ARE,1998,Asia,65.68140886
United Arab Emirates,ARE,1999,Asia,67.84139906
United Arab Emirates,ARE,2000,Asia,69.13047556
United Arab Emirates,ARE,2001,Asia,67.82596982
United Arab Emirates,ARE,2002,Asia,63.87572751
United Arab Emirates,ARE,2003,Asia,64.43390241
United Arab Emirates,ARE,2004,Asia,63.83903211
United Arab Emirates,ARE,2005,Asia,61.23248886
United Arab Emirates,ARE,2006,Asia,61.84389953
United Arab Emirates,ARE,2007,Asia,61.91510979
United Arab Emirates,ARE,2008,Asia,61.48292578
United Arab Emirates,ARE,2009,Asia,61.77337013
United Arab Emirates,ARE,2010,Asia,62.84561261
United Arab Emirates,ARE,2011,Asia,63.74910787
United Arab Emirates,ARE,2012,Asia,64.50937488
United Arab Emirates,ARE,2013,Asia,64.96937597
United Arab Emirates,ARE,2014,Asia,65.3026421
United Arab Emirates,ARE,2015,Asia,65.56372961
United Arab Emirates,ARE,2016,Asia,65.71311022
United Arab Emirates,ARE,2017,Asia,65.70075169
United Kingdom,GBR,1990,Europe,180.5070561
United Kingdom,GBR,1991,Europe,174.244483
United Kingdom,GBR,1992,Europe,167.7197835
United Kingdom,GBR,1993,Europe,165.6642918
United Kingdom,GBR,1994,Europe,156.473781
United Kingdom,GBR,1995,Europe,153.0324063
United Kingdom,GBR,1996,Europe,146.6617672
United Kingdom,GBR,1997,Europe,139.6701931
United Kingdom,GBR,1998,Europe,134.5974092
United Kingdom,GBR,1999,Europe,129.1424568
United Kingdom,GBR,2000,Europe,121.9200909
United Kingdom,GBR,2001,Europe,116.2027912
United Kingdom,GBR,2002,Europe,112.8732375
United Kingdom,GBR,2003,Europe,108.8228364
United Kingdom,GBR,2004,Europe,101.6785559
United Kingdom,GBR,2005,Europe,96.92166519
United Kingdom,GBR,2006,Europe,93.969577
United Kingdom,GBR,2007,Europe,89.64813196
United Kingdom,GBR,2008,Europe,86.95244443
United Kingdom,GBR,2009,Europe,82.54362501
United Kingdom,GBR,2010,Europe,79.62947442
United Kingdom,GBR,2011,Europe,76.48018177
United Kingdom,GBR,2012,Europe,74.26051306
United Kingdom,GBR,2013,Europe,73.59229606
United Kingdom,GBR,2014,Europe,71.39804077
United Kingdom,GBR,2015,Europe,71.28992583
United Kingdom,GBR,2016,Europe,70.67825694
United Kingdom,GBR,2017,Europe,69.49560898
United Korea,OWID_KRU,2015,Asia,
United States,USA,1990,North America,166.5122343
United States,USA,1991,North America,160.2542146
United States,USA,1992,North America,153.2594485
United States,USA,1993,North America,151.1755614
United States,USA,1994,North America,146.3594933
United States,USA,1995,North America,142.9504434
United States,USA,1996,North America,137.8269153
United States,USA,1997,North America,133.0323056
United States,USA,1998,North America,129.3035369
United States,USA,1999,North America,127.3419832
United States,USA,2000,North America,124.1610602
United States,USA,2001,North America,121.3757933
United States,USA,2002,North America,118.6186742
United States,USA,2003,North America,115.1746904
United States,USA,2004,North America,109.9112757
United States,USA,2005,North America,107.7484697
United States,USA,2006,North America,103.939977
United States,USA,2007,North America,99.71206477
United States,USA,2008,North America,96.66219695
United States,USA,2009,North America,93.15480976
United States,USA,2010,North America,88.99973778
United States,USA,2011,North America,87.17605792
United States,USA,2012,North America,84.41760137
United States,USA,2013,North America,82.08079041
United States,USA,2014,North America,79.89904813
United States,USA,2015,North America,77.93552764
United States,USA,2016,North America,77.06030013
United States,USA,2017,North America,75.60550275
United States Minor Outlying Islands,UMI,2015,Oceania,
United States Virgin Islands,VIR,1990,North America,49.32500451
United States Virgin Islands,VIR,1991,North America,48.23343307
United States Virgin Islands,VIR,1992,North America,47.8187452
United States Virgin Islands,VIR,1993,North America,47.63742815
United States Virgin Islands,VIR,1994,North America,47.92931823
United States Virgin Islands,VIR,1995,North America,47.15489822
United States Virgin Islands,VIR,1996,North America,46.9509785
United States Virgin Islands,VIR,1997,North America,46.1266642
United States Virgin Islands,VIR,1998,North America,45.46871983
United States Virgin Islands,VIR,1999,North America,45.66969845
United States Virgin Islands,VIR,2000,North America,45.46780612
United States Virgin Islands,VIR,2001,North America,45.25820963
United States Virgin Islands,VIR,2002,North America,44.58499142
United States Virgin Islands,VIR,2003,North America,43.98684153
United States Virgin Islands,VIR,2004,North America,43.59770398
United States Virgin Islands,VIR,2005,North America,43.06339954
United States Virgin Islands,VIR,2006,North America,43.18311872
United States Virgin Islands,VIR,2007,North America,43.38641537
United States Virgin Islands,VIR,2008,North America,43.82622588
United States Virgin Islands,VIR,2009,North America,44.08010243
United States Virgin Islands,VIR,2010,North America,44.32923121
United States Virgin Islands,VIR,2011,North America,43.79053244
United States Virgin Islands,VIR,2012,North America,44.08036775
United States Virgin Islands,VIR,2013,North America,44.29162087
United States Virgin Islands,VIR,2014,North America,44.58392892
United States Virgin Islands,VIR,2015,North America,45.24891894
United States Virgin Islands,VIR,2016,North America,44.4566975
United States Virgin Islands,VIR,2017,North America,44.44692968
Uruguay,URY,1990,South America,145.7459059
Uruguay,URY,1991,South America,134.9285537
Uruguay,URY,1992,South America,137.1720302
Uruguay,URY,1993,South America,139.5214771
Uruguay,URY,1994,South America,135.425695
Uruguay,URY,1995,South America,133.7352998
Uruguay,URY,1996,South America,130.4781481
Uruguay,URY,1997,South America,127.9561412
Uruguay,URY,1998,South America,129.792335
Uruguay,URY,1999,South America,128.8267678
Uruguay,URY,2000,South America,124.5726712
Uruguay,URY,2001,South America,120.9055079
Uruguay,URY,2002,South America,121.7201043
Uruguay,URY,2003,South America,121.38518
Uruguay,URY,2004,South America,119.8027803
Uruguay,URY,2005,South America,116.8627686
Uruguay,URY,2006,South America,112.0588829
Uruguay,URY,2007,South America,115.9000737
Uruguay,URY,2008,South America,108.99846
Uruguay,URY,2009,South America,105.7506811
Uruguay,URY,2010,South America,104.5771219
Uruguay,URY,2011,South America,103.6322563
Uruguay,URY,2012,South America,101.7188518
Uruguay,URY,2013,South America,98.44432153
Uruguay,URY,2014,South America,94.1005102
Uruguay,URY,2015,South America,92.64686864
Uruguay,URY,2016,South America,90.73073496
Uruguay,URY,2017,South America,89.16342953
USSR,OWID_USS,2015,Europe,
Uzbekistan,UZB,1990,Asia,55.54094531
Uzbekistan,UZB,1991,Asia,57.53848716
Uzbekistan,UZB,1992,Asia,59.76925633
Uzbekistan,UZB,1993,Asia,64.21637304
Uzbekistan,UZB,1994,Asia,68.23868528
Uzbekistan,UZB,1995,Asia,70.33748783
Uzbekistan,UZB,1996,Asia,72.7646197
Uzbekistan,UZB,1997,Asia,74.89464825
Uzbekistan,UZB,1998,Asia,78.79614441
Uzbekistan,UZB,1999,Asia,81.03444147
Uzbekistan,UZB,2000,Asia,82.96449685
Uzbekistan,UZB,2001,Asia,86.34406385
Uzbekistan,UZB,2002,Asia,90.79180291
Uzbekistan,UZB,2003,Asia,95.69674745
Uzbekistan,UZB,2004,Asia,101.0270779
Uzbekistan,UZB,2005,Asia,105.0270965
Uzbekistan,UZB,2006,Asia,102.8328009
Uzbekistan,UZB,2007,Asia,102.2467451
Uzbekistan,UZB,2008,Asia,101.8825894
Uzbekistan,UZB,2009,Asia,100.1356368
Uzbekistan,UZB,2010,Asia,99.98248292
Uzbekistan,UZB,2011,Asia,100.8112833
Uzbekistan,UZB,2012,Asia,101.7210933
Uzbekistan,UZB,2013,Asia,102.0686739
Uzbekistan,UZB,2014,Asia,102.5391235
Uzbekistan,UZB,2015,Asia,101.9823146
Uzbekistan,UZB,2016,Asia,100.4133723
Uzbekistan,UZB,2017,Asia,99.12904106
Vanuatu,VUT,1990,Oceania,186.4528245
Vanuatu,VUT,1991,Oceania,184.760182
Vanuatu,VUT,1992,Oceania,183.2496366
Vanuatu,VUT,1993,Oceania,181.6926349
Vanuatu,VUT,1994,Oceania,179.9181369
Vanuatu,VUT,1995,Oceania,178.3752027
Vanuatu,VUT,1996,Oceania,176.6476231
Vanuatu,VUT,1997,Oceania,175.2220925
Vanuatu,VUT,1998,Oceania,173.7990194
Vanuatu,VUT,1999,Oceania,172.4937464
Vanuatu,VUT,2000,Oceania,170.907493
Vanuatu,VUT,2001,Oceania,169.5746496
Vanuatu,VUT,2002,Oceania,168.6610804
Vanuatu,VUT,2003,Oceania,167.4227748
Vanuatu,VUT,2004,Oceania,166.272371
Vanuatu,VUT,2005,Oceania,165.0876256
Vanuatu,VUT,2006,Oceania,163.4339429
Vanuatu,VUT,2007,Oceania,162.0193209
Vanuatu,VUT,2008,Oceania,160.3359246
Vanuatu,VUT,2009,Oceania,158.741249
Vanuatu,VUT,2010,Oceania,156.8654541
Vanuatu,VUT,2011,Oceania,155.1227789
Vanuatu,VUT,2012,Oceania,153.6797319
Vanuatu,VUT,2013,Oceania,152.105734
Vanuatu,VUT,2014,Oceania,150.6316857
Vanuatu,VUT,2015,Oceania,149.3224024
Vanuatu,VUT,2016,Oceania,147.7016191
Vanuatu,VUT,2017,Oceania,145.9839397
Vatican,VAT,2015,Europe,
Venezuela,VEN,1990,South America,122.5483096
Venezuela,VEN,1991,South America,121.1406134
Venezuela,VEN,1992,South America,119.0794297
Venezuela,VEN,1993,South America,116.1738777
Venezuela,VEN,1994,South America,115.806593
Venezuela,VEN,1995,South America,112.250789
Venezuela,VEN,1996,South America,105.0598113
Venezuela,VEN,1997,South America,97.31920791
Venezuela,VEN,1998,South America,95.1639937
Venezuela,VEN,1999,South America,89.39111291
Venezuela,VEN,2000,South America,86.39816998
Venezuela,VEN,2001,South America,83.72507595
Venezuela,VEN,2002,South America,79.95197111
Venezuela,VEN,2003,South America,79.56820716
Venezuela,VEN,2004,South America,73.11246052
Venezuela,VEN,2005,South America,69.70567337
Venezuela,VEN,2006,South America,68.81532615
Venezuela,VEN,2007,South America,68.09316377
Venezuela,VEN,2008,South America,67.87003009
Venezuela,VEN,2009,South America,65.90795567
Venezuela,VEN,2010,South America,62.7973166
Venezuela,VEN,2011,South America,61.9355947
Venezuela,VEN,2012,South America,61.69826824
Venezuela,VEN,2013,South America,60.65262909
Venezuela,VEN,2014,South America,61.64650563
Venezuela,VEN,2015,South America,61.51675676
Venezuela,VEN,2016,South America,59.22656487
Venezuela,VEN,2017,South America,59.09733539
Vietnam,VNM,1990,Asia,111.1516165
Vietnam,VNM,1991,Asia,111.7103945
Vietnam,VNM,1992,Asia,112.0838341
Vietnam,VNM,1993,Asia,112.3261542
Vietnam,VNM,1994,Asia,112.2113056
Vietnam,VNM,1995,Asia,111.7595392
Vietnam,VNM,1996,Asia,111.3310928
Vietnam,VNM,1997,Asia,111.0665378
Vietnam,VNM,1998,Asia,111.4341505
Vietnam,VNM,1999,Asia,112.3404456
Vietnam,VNM,2000,Asia,113.5431389
Vietnam,VNM,2001,Asia,114.2857719
Vietnam,VNM,2002,Asia,114.4224715
Vietnam,VNM,2003,Asia,114.3172784
Vietnam,VNM,2004,Asia,114.0514576
Vietnam,VNM,2005,Asia,113.2862045
Vietnam,VNM,2006,Asia,112.453012
Vietnam,VNM,2007,Asia,111.5775136
Vietnam,VNM,2008,Asia,110.660414
Vietnam,VNM,2009,Asia,109.6742613
Vietnam,VNM,2010,Asia,108.3139407
Vietnam,VNM,2011,Asia,107.1327662
Vietnam,VNM,2012,Asia,105.9393402
Vietnam,VNM,2013,Asia,104.8510382
Vietnam,VNM,2014,Asia,103.6799201
Vietnam,VNM,2015,Asia,102.2311702
Vietnam,VNM,2016,Asia,100.8700389
Vietnam,VNM,2017,Asia,99.31713746
Wales,,1990,Europe,192.9462029
Wales,,1991,Europe,186.2677502
Wales,,1992,Europe,181.2207839
Wales,,1993,Europe,179.8949489
Wales,,1994,Europe,172.1008974
Wales,,1995,Europe,169.0568364
Wales,,1996,Europe,162.1404756
Wales,,1997,Europe,155.8614618
Wales,,1998,Europe,150.2610001
Wales,,1999,Europe,146.374544
Wales,,2000,Europe,138.8093932
Wales,,2001,Europe,132.3742124
Wales,,2002,Europe,128.428362
Wales,,2003,Europe,124.2283303
Wales,,2004,Europe,117.5651958
Wales,,2005,Europe,112.6282903
Wales,,2006,Europe,108.9897528
Wales,,2007,Europe,105.7687466
Wales,,2008,Europe,102.9308766
Wales,,2009,Europe,98.58814701
Wales,,2010,Europe,94.65218291
Wales,,2011,Europe,91.20528025
Wales,,2012,Europe,88.82855216
Wales,,2013,Europe,87.31885143
Wales,,2014,Europe,83.57644809
Wales,,2015,Europe,83.10796723
Wales,,2016,Europe,81.77762533
Wales,,2017,Europe,79.87356728
Wallis and Futuna,WLF,2015,Oceania,
West Germany,OWID_GFR,2015,Europe,
Western Europe,,1990,Europe,138.4721697
Western Europe,,1991,Europe,135.677988
Western Europe,,1992,Europe,131.5300841
Western Europe,,1993,Europe,129.2511865
Western Europe,,1994,Europe,125.0474173
Western Europe,,1995,Europe,122.5059562
Western Europe,,1996,Europe,118.9531625
Western Europe,,1997,Europe,114.5761498
Western Europe,,1998,Europe,111.7042347
Western Europe,,1999,Europe,108.6570623
Western Europe,,2000,Europe,104.297253
Western Europe,,2001,Europe,100.4496488
Western Europe,,2002,Europe,97.72026965
Western Europe,,2003,Europe,95.2529946
Western Europe,,2004,Europe,89.79449739
Western Europe,,2005,Europe,86.90947294
Western Europe,,2006,Europe,83.94388552
Western Europe,,2007,Europe,81.72953757
Western Europe,,2008,Europe,79.76573722
Western Europe,,2009,Europe,77.79974866
Western Europe,,2010,Europe,75.47910363
Western Europe,,2011,Europe,73.84557705
Western Europe,,2012,Europe,72.26733959
Western Europe,,2013,Europe,70.79086376
Western Europe,,2014,Europe,68.49018483
Western Europe,,2015,Europe,68.46335602
Western Europe,,2016,Europe,67.20194546
Western Europe,,2017,Europe,66.12163526
Western Sahara,ESH,2015,Africa,
Western Sub-Saharan Africa,,1990,Africa,50.32659147
Western Sub-Saharan Africa,,1991,Africa,49.73984916
Western Sub-Saharan Africa,,1992,Africa,49.38924782
Western Sub-Saharan Africa,,1993,Africa,49.01161965
Western Sub-Saharan Africa,,1994,Africa,48.68700581
Western Sub-Saharan Africa,,1995,Africa,48.32934216
Western Sub-Saharan Africa,,1996,Africa,47.83522447
Western Sub-Saharan Africa,,1997,Africa,47.23336974
Western Sub-Saharan Africa,,1998,Africa,46.54175903
Western Sub-Saharan Africa,,1999,Africa,45.93730074
Western Sub-Saharan Africa,,2000,Africa,45.48942889
Western Sub-Saharan Africa,,2001,Africa,44.53271883
Western Sub-Saharan Africa,,2002,Africa,43.47967405
Western Sub-Saharan Africa,,2003,Africa,42.34330728
Western Sub-Saharan Africa,,2004,Africa,41.1771165
Western Sub-Saharan Africa,,2005,Africa,40.02892162
Western Sub-Saharan Africa,,2006,Africa,39.07858645
Western Sub-Saharan Africa,,2007,Africa,38.07403093
Western Sub-Saharan Africa,,2008,Africa,36.99265996
Western Sub-Saharan Africa,,2009,Africa,36.18427371
Western Sub-Saharan Africa,,2010,Africa,35.51028654
Western Sub-Saharan Africa,,2011,Africa,34.79176351
Western Sub-Saharan Africa,,2012,Africa,34.13545079
Western Sub-Saharan Africa,,2013,Africa,33.44456059
Western Sub-Saharan Africa,,2014,Africa,32.83745184
Western Sub-Saharan Africa,,2015,Africa,32.2190629
Western Sub-Saharan Africa,,2016,Africa,31.53439168
Western Sub-Saharan Africa,,2017,Africa,30.73839732
World,OWID_WRL,1990,world,145.7547447
World,OWID_WRL,1991,world,144.4759843
World,OWID_WRL,1992,world,143.4653588
World,OWID_WRL,1993,world,143.7668086
World,OWID_WRL,1994,world,142.5584724
World,OWID_WRL,1995,world,140.5734991
World,OWID_WRL,1996,world,137.6055741
World,OWID_WRL,1997,world,135.0298834
World,OWID_WRL,1998,world,132.7557711
World,OWID_WRL,1999,world,130.6321183
World,OWID_WRL,2000,world,128.4581265
World,OWID_WRL,2001,world,125.8969635
World,OWID_WRL,2002,world,123.9517299
